Data Source in SDW: https://sdw.ecb.europa.eu/browseChart.do?org.apache.struts.taglib.html.TOKEN=46c52daef2587d98a7880dbacfe169eb&df=true&ec=&dc=&oc=&pb=&rc=&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=ICP&showHide=&REF_AREA.19=AT&REF_AREA.19=BE&REF_AREA.19=BG&REF_AREA.19=CY&REF_AREA.19=CZ&REF_AREA.19=D0&REF_AREA.19=DE&REF_AREA.19=DK&REF_AREA.19=EE&REF_AREA.19=ES&REF_AREA.19=FI&REF_AREA.19=FR&REF_AREA.19=GR&REF_AREA.19=HR&REF_AREA.19=HU&REF_AREA.19=IE&REF_AREA.19=IT&REF_AREA.19=LT&REF_AREA.19=LU&REF_AREA.19=LV&REF_AREA.19=MT&REF_AREA.19=NL&REF_AREA.19=PL&REF_AREA.19=PT&REF_AREA.19=RO&REF_AREA.19=SE&REF_AREA.19=SI&REF_AREA.19=SK&ICP_ITEM.19=000000&ICP_SUFFIX.19=ANR&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=9691209&legendRef=reference&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=122.ICP.M.BG.N.000000.4.ANR&SERIES_KEY=122.ICP.M.CZ.N.000000.4.ANR&SERIES_KEY=122.ICP.M.DK.N.000000.4.ANR&SERIES_KEY=122.ICP.M.HR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.HU.N.000000.4.ANR&SERIES_KEY=122.ICP.M.PL.N.000000.4.ANR&SERIES_KEY=122.ICP.M.RO.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.AT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.BE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.CY.N.000000.4.ANR&SERIES_KEY=122.ICP.M.D0.N.000000.4.ANR&SERIES_KEY=122.ICP.M.DE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.EE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.ES.N.000000.4.ANR&SERIES_KEY=122.ICP.M.FI.N.000000.4.ANR&SERIES_KEY=122.ICP.M.FR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.GR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.IE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.IT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LU.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LV.N.000000.4.ANR&SERIES_KEY=122.ICP.M.MT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.NL.N.000000.4.ANR&SERIES_KEY=122.ICP.M.PT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SI.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SK.N.000000.4.ANR
,ICP.M.AT.N.000000.4.ANR,ICP.M.BE.N.000000.4.ANR,ICP.M.BG.N.000000.4.ANR,ICP.M.CY.N.000000.4.ANR,ICP.M.CZ.N.000000.4.ANR,ICP.M.D0.N.000000.4.ANR,ICP.M.DE.N.000000.4.ANR,ICP.M.DK.N.000000.4.ANR,ICP.M.EE.N.000000.4.ANR,ICP.M.ES.N.000000.4.ANR,ICP.M.FI.N.000000.4.ANR,ICP.M.FR.N.000000.4.ANR,ICP.M.GR.N.000000.4.ANR,ICP.M.HR.N.000000.4.ANR,ICP.M.HU.N.000000.4.ANR,ICP.M.IE.N.000000.4.ANR,ICP.M.IT.N.000000.4.ANR,ICP.M.LT.N.000000.4.ANR,ICP.M.LU.N.000000.4.ANR,ICP.M.LV.N.000000.4.ANR,ICP.M.MT.N.000000.4.ANR,ICP.M.NL.N.000000.4.ANR,ICP.M.PL.N.000000.4.ANR,ICP.M.PT.N.000000.4.ANR,ICP.M.RO.N.000000.4.ANR,ICP.M.SE.N.000000.4.ANR,ICP.M.SI.N.000000.4.ANR,ICP.M.SK.N.000000.4.ANR
2016May,0.6,1.6,-2.5,-1.9,0.0,-0.1,-0.1,-0.1,0.0,-1.1,0.3,0.1,-0.2,-1.2,-0.1,-0.2,-0.3,0.2,-0.6,-0.8,1.0,-0.2,-0.4,0.4,-3.0,0.8,-0.5,-0.7
2016Apr,0.6,1.5,-2.5,-2.1,0.5,-0.2,-0.3,-0.3,0.0,-1.2,0.3,-0.1,-0.4,-0.9,0.3,-0.2,-0.4,0.8,-0.6,-0.7,0.8,-0.2,-0.5,0.5,-2.6,1.0,-0.7,-0.4
2016Mar,0.7,1.6,-1.9,-2.2,0.3,0.0,0.1,-0.3,0.5,-1.0,0.0,-0.1,-0.7,-0.9,-0.2,-0.6,-0.2,0.8,-0.6,-0.6,1.0,0.5,-0.4,0.5,-2.4,1.2,-0.9,-0.5
2016Feb,1.0,1.1,-1.0,-2.2,0.5,-0.1,-0.1,0.1,0.4,-1.0,-0.1,-0.1,0.1,-0.6,0.3,-0.2,-0.2,0.5,-0.3,-0.6,1.0,0.3,-0.2,0.2,-2.1,0.8,-0.9,-0.3
2016Jan,1.4,1.8,-0.4,-1.1,0.5,0.3,0.4,0.4,0.1,-0.4,0.0,0.3,-0.1,-0.2,1.0,0.0,0.4,0.7,0.5,-0.3,0.8,0.2,-0.3,0.7,-1.5,1.3,-0.8,-0.6
2015Dec,1.1,1.5,-0.9,-0.6,-0.1,0.2,0.2,0.3,-0.2,-0.1,-0.2,0.3,0.4,-0.3,1.0,0.2,0.1,-0.2,0.9,0.4,1.3,0.5,-0.4,0.3,-0.7,0.7,-0.6,-0.5
2015Nov,0.5,1.4,-0.9,-1.5,0.0,0.1,0.2,0.1,0.5,-0.4,-0.2,0.1,-0.1,-0.4,0.6,-0.1,0.1,-0.5,0.4,0.0,1.3,0.4,-0.5,0.6,-0.9,0.8,-0.9,-0.4
2015Oct,0.7,1.2,-1.2,-1.8,0.1,0.2,1.2,0.1,0.0,-0.9,-0.3,0.2,-0.1,-0.5,0.2,-0.1,0.3,-0.4,-0.1,-0.1,1.6,0.4,-0.6,0.7,-1.4,0.9,-1.1,-0.5
2015Sep,0.6,0.9,-1.0,-1.9,0.3,0.1,0.8,0.3,-0.3,-1.1,-0.7,0.1,-0.8,-0.5,-0.1,-0.1,0.2,-0.8,-0.2,-0.4,1.6,0.3,-0.6,0.9,-1.5,0.9,-1.0,-0.5
2015Aug,1.0,0.8,-0.8,-1.9,0.2,0.3,1.1,0.3,0.2,-0.5,-0.2,0.1,-0.4,-0.1,0.1,0.2,0.3,-1.0,0.1,0.2,1.4,0.4,-0.4,0.7,-1.7,0.6,-0.6,-0.2
2015Jul,1.1,0.9,-1.0,-2.4,0.5,0.4,1.3,0.5,0.1,0.0,-0.1,0.2,-1.3,-0.2,0.5,0.2,0.4,-0.2,0.2,-0.2,1.2,0.8,-0.4,0.7,-1.4,0.8,-0.7,-0.2
2015Jun,1.0,0.9,-0.6,-2.1,0.9,0.3,1.1,0.4,0.3,0.0,0.1,0.3,-1.1,0.1,0.7,0.4,0.2,-0.2,0.5,0.7,1.1,0.5,-0.5,0.8,-0.9,0.4,-1.0,-0.1
2015May,1.0,0.8,-0.3,-1.7,0.7,0.5,1.6,0.4,0.5,-0.3,0.1,0.3,-1.4,0.0,0.6,0.2,0.2,0.0,0.4,1.2,1.3,0.7,-0.6,1.0,1.3,0.9,-0.8,-0.1
2015Apr,0.9,0.4,-0.9,-1.7,0.5,0.1,1.0,0.4,0.4,-0.7,-0.1,0.1,-1.8,-0.1,0.0,-0.3,-0.1,-0.6,0.0,0.6,1.4,0.0,-0.8,0.5,0.6,0.5,-0.8,-0.1
2015Mar,0.9,-0.1,-1.1,-1.4,0.1,-0.1,0.3,0.3,0.0,-0.8,0.0,0.0,-1.9,0.0,-0.5,-0.2,0.0,-1.1,0.1,0.5,0.5,-0.3,-1.2,0.4,0.8,0.7,-0.4,-0.4
2015Feb,0.5,-0.4,-1.7,-0.8,0.0,-0.3,-0.2,-0.1,-0.2,-1.2,-0.1,-0.3,-1.9,-0.4,-0.9,-0.4,0.1,-1.5,-0.3,0.0,0.6,-0.5,-1.3,-0.1,0.4,0.7,-0.5,-0.6
2015Jan,0.5,-0.6,-2.4,-0.7,-0.1,-0.5,-0.5,-0.3,-0.5,-1.5,-0.1,-0.4,-2.8,-0.6,-1.4,-0.4,-0.5,-1.4,-1.2,-0.3,0.8,-0.7,-1.1,-0.4,0.5,0.4,-0.7,-0.5
2014Dec,0.8,-0.4,-2.0,-1.0,0.0,-0.1,0.1,0.1,0.1,-1.1,0.6,0.1,-2.5,-0.1,-0.8,-0.3,0.0,-0.1,-0.9,0.3,0.4,-0.1,-0.7,-0.3,1.0,0.3,-0.1,-0.1
2014Nov,1.5,0.1,-1.9,0.0,0.6,0.4,0.5,0.3,0.0,-0.5,1.1,0.4,-1.2,0.3,0.1,0.2,0.3,0.4,0.2,0.9,0.7,0.3,-0.3,0.1,1.5,0.3,0.0,0.0
2014Oct,1.4,0.3,-1.5,0.3,0.8,0.5,0.7,0.2,0.5,-0.2,1.2,0.5,-1.8,0.5,-0.3,0.4,0.2,0.3,0.4,0.7,0.7,0.4,-0.3,0.1,1.8,0.3,0.0,0.0
2014Sep,1.4,0.2,-1.4,0.0,0.8,0.4,0.8,0.3,0.2,-0.3,1.5,0.4,-1.1,0.2,-0.5,0.5,-0.1,0.0,0.3,1.2,0.6,0.3,-0.3,0.0,1.8,0.0,-0.1,-0.1
2014Aug,1.5,0.4,-1.0,0.8,0.7,0.5,0.8,0.3,-0.2,-0.5,1.2,0.5,-0.2,0.3,0.3,0.6,-0.1,0.3,0.7,0.8,0.8,0.4,-0.1,-0.1,1.3,0.2,0.0,-0.2
2014Jul,1.7,0.5,-1.1,0.9,0.5,0.5,0.7,0.5,0.0,-0.4,1.0,0.6,-0.8,0.5,0.5,0.4,0.0,0.5,1.2,0.6,0.6,0.3,-0.1,-0.7,1.5,0.4,0.3,-0.1
2014Jun,1.7,0.6,-1.8,0.0,0.0,0.7,0.9,0.4,0.3,0.0,1.1,0.6,-1.5,0.5,-0.1,0.5,0.3,0.3,1.2,0.8,0.7,0.3,0.3,-0.2,0.9,0.5,1.0,-0.1
2014May,1.5,0.7,-1.8,-0.1,0.5,0.6,0.7,0.3,0.6,0.2,1.0,0.8,-2.1,0.4,0.0,0.4,0.4,0.1,1.4,0.8,0.4,0.1,0.3,-0.3,1.3,0.2,1.0,0.0
2014Apr,1.6,0.8,-1.3,-0.4,0.1,0.8,1.1,0.5,0.8,0.3,1.3,0.8,-1.6,-0.1,-0.2,0.3,0.5,0.3,0.9,0.8,0.5,0.6,0.3,-0.1,1.6,0.3,0.5,-0.2
2014Mar,1.5,0.8,-2.0,-0.9,0.3,0.6,0.7,0.2,0.7,-0.2,1.3,0.8,-1.5,-0.1,0.2,0.2,0.3,0.4,0.8,0.3,1.5,0.1,0.6,-0.4,1.3,-0.3,0.6,-0.2
2014Feb,1.5,0.8,-2.1,-1.3,0.3,0.8,1.0,0.3,1.1,0.1,1.6,1.1,-0.9,-0.2,0.3,0.1,0.4,0.3,0.8,0.5,1.6,0.4,0.7,-0.1,1.3,0.1,0.2,-0.1
2014Jan,1.5,1.1,-1.4,-1.6,0.3,0.9,1.1,0.8,1.6,0.3,1.9,0.8,-1.4,0.4,0.8,0.3,0.6,0.2,1.5,0.5,0.9,0.8,0.6,0.1,1.2,0.2,0.9,0.0
2013Dec,2.0,1.2,-0.9,-1.3,1.5,1.0,1.2,0.5,2.0,0.3,1.9,0.8,-1.8,0.5,0.6,0.3,0.6,0.5,1.5,-0.4,1.0,1.4,0.6,0.2,1.3,0.4,0.9,0.4
2013Nov,1.5,0.9,-1.0,-0.8,1.0,1.0,1.6,0.2,2.1,0.3,1.8,0.8,-2.9,0.7,0.4,0.3,0.6,0.6,1.1,-0.3,0.2,1.2,0.5,0.1,1.3,0.3,1.2,0.5
2013Oct,1.5,0.7,-1.1,-0.5,0.8,0.9,1.2,0.4,2.2,0.0,1.7,0.7,-1.9,0.8,1.1,-0.1,0.7,0.5,1.0,0.0,0.5,1.3,0.7,0.0,1.2,0.2,1.2,0.7
2013Sep,1.8,1.0,-1.3,0.3,1.0,1.3,1.5,0.1,2.6,0.5,1.8,1.0,-1.0,1.7,1.6,0.0,0.9,0.5,1.6,-0.4,0.6,2.4,0.9,0.3,1.1,0.5,1.5,1.1
2013Aug,2.0,1.1,-0.7,0.1,1.2,1.5,1.5,0.1,3.6,1.6,2.1,1.0,-1.0,2.4,1.6,0.1,1.1,0.5,1.7,-0.1,0.7,2.8,0.8,0.2,2.6,0.8,2.3,1.4
2013Jul,2.1,1.6,0.0,0.7,1.4,1.7,2.0,0.4,4.0,1.9,2.5,1.2,-0.5,2.7,1.8,0.8,1.2,0.6,1.8,0.5,0.9,3.1,0.9,0.8,3.4,0.8,2.8,1.6
2013Jun,2.2,1.6,1.2,0.8,1.5,1.7,2.0,0.6,4.1,2.2,2.3,1.0,-0.2,2.2,2.0,0.7,1.2,1.3,2.0,0.2,0.6,3.2,0.3,1.2,4.5,0.5,2.2,1.7
2013May,2.4,1.2,1.0,0.1,1.2,1.6,1.5,0.7,3.6,1.8,2.5,0.9,-0.3,1.8,1.8,0.4,1.2,1.5,1.4,-0.2,0.8,3.1,0.5,0.9,4.4,0.3,1.6,1.8
2013Apr,2.1,1.2,0.9,0.1,1.7,1.4,1.1,0.5,3.4,1.5,2.4,0.8,-0.6,3.1,1.8,0.5,1.2,1.4,1.7,-0.4,0.9,2.8,0.8,0.4,4.4,0.0,1.6,1.7
2013Mar,2.4,1.4,1.6,1.3,1.5,1.9,1.9,0.7,3.8,2.6,2.5,1.1,-0.2,3.4,2.3,0.6,1.8,1.6,2.0,0.3,1.4,3.2,1.0,0.7,4.4,0.5,2.2,1.9
2013Feb,2.6,1.5,2.2,1.8,1.7,2.0,1.8,1.1,4.0,2.9,2.4,1.2,0.1,4.4,2.9,1.2,2.0,2.3,2.4,0.3,1.8,3.2,1.2,0.2,4.9,0.5,2.9,2.3
2013Jan,2.8,1.5,2.6,2.0,2.0,2.1,1.9,0.9,3.7,2.8,2.6,1.4,0.0,4.6,2.8,1.5,2.4,2.7,2.1,0.6,2.4,3.2,1.6,0.4,5.1,0.6,2.8,2.5
2012Dec,2.9,2.1,2.8,1.4,2.4,2.3,2.1,1.9,3.6,3.0,3.4,1.5,0.3,4.4,5.1,1.7,2.6,2.9,2.5,1.6,2.7,3.4,2.1,2.1,4.6,1.0,3.1,3.4
2012Nov,2.9,2.2,2.7,1.4,2.8,2.4,1.9,2.3,3.8,3.0,3.2,1.6,0.4,4.1,5.3,1.5,2.6,2.8,2.7,1.5,3.6,3.2,2.7,1.9,4.4,0.8,2.8,3.5
2012Oct,2.9,2.7,3.0,2.6,3.6,2.7,2.1,2.3,4.2,3.5,3.5,2.1,0.9,4.6,6.0,2.0,2.8,3.2,3.2,1.6,3.2,3.3,3.4,2.1,5.0,1.2,3.2,3.9
2012Sep,2.8,2.6,3.5,3.6,3.5,2.7,2.2,2.6,4.1,3.5,3.4,2.2,0.3,4.8,6.4,2.5,3.4,3.3,3.2,1.9,2.9,2.5,3.9,2.9,5.4,1.0,3.7,3.8
2012Aug,2.3,2.6,3.1,4.5,3.5,2.7,2.3,2.6,4.2,2.7,3.3,2.4,1.1,4.1,6.0,2.6,3.4,3.4,2.8,1.9,3.2,2.6,3.9,3.1,4.0,0.9,3.1,3.8
2012Jul,2.1,2.0,2.4,3.8,3.4,2.5,1.9,2.2,4.1,2.2,3.1,2.2,0.9,3.4,5.7,2.0,3.6,2.9,2.7,1.9,4.2,2.6,4.1,2.8,3.1,0.7,2.6,3.8
2012Jun,2.2,2.2,1.6,2.8,3.8,2.5,1.9,2.2,4.4,1.8,2.9,2.3,1.0,3.6,5.6,1.8,3.7,2.6,2.6,2.1,4.3,2.5,4.3,2.7,2.2,0.9,2.4,3.7
2012May,2.2,2.6,1.8,3.7,3.6,2.6,2.1,2.1,4.1,1.9,3.1,2.3,0.9,3.5,5.4,1.8,3.6,2.6,2.7,2.3,3.7,2.5,3.6,2.7,2.0,0.9,2.4,3.4
2012Apr,2.3,2.9,2.1,3.6,3.9,2.7,2.2,2.2,4.3,2.0,3.0,2.4,1.5,2.6,5.6,1.8,3.7,3.3,3.0,2.8,3.8,2.8,4.0,2.9,1.9,1.0,2.9,3.7
2012Mar,2.6,3.1,1.7,3.5,4.1,2.9,2.3,2.7,4.7,1.8,2.9,2.6,1.3,2.1,5.5,2.2,3.8,3.7,2.9,3.2,2.6,2.9,4.0,3.1,2.5,1.1,2.5,3.9
2012Feb,2.6,3.4,2.0,3.1,3.9,2.9,2.6,2.7,4.4,1.9,3.0,2.5,1.7,1.6,5.8,1.5,3.5,3.7,3.3,3.3,2.6,2.9,4.3,3.5,2.7,1.0,2.8,4.0
2012Jan,2.9,3.3,1.9,3.1,3.8,2.9,2.4,2.7,4.7,2.0,3.0,2.6,2.1,1.4,5.6,1.2,3.4,3.4,3.2,3.4,1.7,2.9,4.1,3.3,2.8,0.8,2.2,4.0
2011Dec,3.4,3.2,2.0,4.2,2.8,3.0,2.2,2.4,4.1,2.3,2.6,2.7,2.2,2.1,4.1,1.5,3.7,3.5,3.4,3.9,1.5,2.5,4.6,3.5,3.2,0.4,2.1,4.6
2011Nov,3.8,3.5,2.6,4.1,2.9,3.3,2.7,2.5,4.4,2.9,3.2,2.7,2.8,2.5,4.3,1.8,3.7,4.4,4.0,4.0,1.7,2.6,4.4,3.8,3.5,1.1,2.8,4.8
2011Oct,3.8,3.2,3.0,3.2,2.7,3.3,2.8,2.7,4.7,3.0,3.2,2.5,2.9,2.5,3.8,1.6,3.7,4.2,3.8,4.3,2.5,2.8,3.8,4.0,3.6,1.1,2.9,4.6
2011Sep,3.9,3.2,2.9,2.6,2.2,3.3,2.8,2.3,5.4,3.0,3.5,2.4,2.9,2.1,3.7,1.4,3.7,4.7,3.8,4.5,2.8,3.0,3.4,3.5,3.5,1.5,2.3,4.4
2011Aug,3.7,3.4,3.1,2.7,2.0,3.0,2.5,2.4,5.6,2.7,3.5,2.4,1.4,2.1,3.5,1.0,2.3,4.4,3.7,4.6,2.5,3.2,4.0,2.8,4.3,1.6,1.2,4.1
2011Jul,3.8,4.0,3.4,3.5,1.9,2.9,2.6,2.9,5.3,3.0,3.7,2.1,2.1,1.9,3.1,1.0,2.1,4.6,3.2,4.2,2.4,3.2,3.6,3.0,4.9,1.6,1.1,3.8
2011Jun,3.7,3.3,3.5,4.5,2.0,3.1,2.4,3.0,4.9,3.0,3.4,2.3,3.1,2.0,3.5,1.1,3.0,4.8,3.8,4.7,3.1,2.3,3.7,3.3,8.0,1.5,1.6,4.1
2011May,3.7,2.9,3.4,4.1,1.9,3.2,2.5,3.0,5.5,3.4,3.4,2.2,3.1,2.5,3.9,1.2,3.0,5.0,3.8,4.8,2.5,2.3,4.3,3.7,8.5,1.7,2.4,4.2
2011Apr,3.7,3.1,3.3,3.5,1.6,3.3,2.7,2.9,5.4,3.5,3.4,2.2,3.7,2.3,4.4,1.5,2.9,4.4,4.0,4.3,2.4,2.1,4.1,4.0,8.4,1.8,2.0,3.9
2011Mar,3.3,3.3,4.6,3.2,1.8,3.1,2.4,2.6,5.1,3.3,3.5,2.2,4.3,2.5,4.6,1.2,2.8,3.7,4.0,4.1,2.8,1.8,4.0,3.9,8.0,1.4,2.4,3.8
2011Feb,3.2,3.5,4.6,3.1,2.0,2.9,2.3,2.6,5.5,3.4,3.5,1.8,4.1,2.2,4.2,0.9,2.2,3.0,3.9,3.8,2.7,2.0,3.4,3.5,7.6,1.2,2.0,3.5
2011Jan,2.5,3.5,4.3,3.0,2.0,2.7,2.0,2.6,5.1,3.0,3.1,2.0,4.9,1.8,4.0,0.3,2.0,2.8,3.4,3.5,3.3,1.9,3.5,3.6,7.0,1.4,2.3,3.2
2010Dec,2.2,3.4,4.4,1.9,2.3,2.7,1.8,2.8,5.4,2.9,2.8,2.0,5.2,1.7,4.6,-0.2,2.1,3.6,3.1,2.4,4.0,1.8,2.9,2.4,7.9,2.1,2.2,1.3
2010Nov,1.8,3.0,4.0,1.7,1.9,2.3,1.5,2.4,5.0,2.3,2.4,1.8,4.8,1.2,4.0,-0.9,1.8,2.5,2.5,1.7,3.3,1.4,2.5,2.2,7.7,1.7,1.6,1.0
2010Oct,2.0,3.1,3.6,3.2,1.7,2.4,1.3,2.3,4.5,2.5,2.4,1.8,5.2,1.4,4.3,-0.7,2.0,2.6,2.9,0.9,2.2,1.4,2.8,2.3,7.9,1.6,2.1,1.0
2010Sep,1.7,2.9,3.6,3.6,1.9,2.2,1.2,2.6,3.8,2.8,1.4,1.8,5.7,1.4,3.7,-1.1,1.6,1.8,2.7,0.3,2.4,1.4,2.4,2.0,7.7,1.5,2.0,1.1
2010Aug,1.6,2.4,3.2,3.4,1.5,2.0,1.0,2.3,2.8,1.6,1.3,1.6,5.6,0.8,3.6,-1.2,1.7,1.8,2.5,-0.4,3.0,1.2,1.9,2.0,7.6,1.1,2.4,1.1
2010Jul,1.7,2.4,3.2,2.7,1.6,2.1,1.2,2.2,2.7,1.8,1.3,1.9,5.5,0.9,3.6,-1.2,1.8,1.8,2.9,-0.7,2.5,1.3,2.0,1.9,7.1,1.4,2.3,1.0
2010Jun,1.8,2.7,2.5,2.1,0.9,1.9,0.9,1.6,3.4,2.1,1.3,1.7,5.2,0.6,5.0,-2.0,1.4,0.9,2.3,-1.6,1.8,0.2,2.3,1.1,4.3,1.6,2.1,0.7
2010May,1.7,2.5,3.0,1.8,1.0,2.1,1.2,2.1,2.8,2.5,1.4,1.9,5.3,0.9,4.9,-1.9,1.5,0.5,3.1,-2.4,1.8,0.4,2.3,1.1,4.4,1.8,2.4,0.7
2010Apr,1.8,2.0,3.0,2.5,0.9,2.1,1.0,2.4,2.5,2.4,1.6,1.9,4.8,0.8,5.7,-2.4,1.8,0.2,3.1,-2.8,0.8,0.7,2.6,0.7,4.3,2.1,2.6,0.7
2010Mar,1.8,1.9,2.4,2.3,0.3,2.0,1.2,2.1,1.4,2.7,1.5,1.7,3.9,1.1,5.8,-2.4,1.4,-0.4,3.2,-4.0,0.6,0.7,2.8,0.6,4.2,2.5,1.7,0.3
2010Feb,0.9,0.8,1.7,2.8,0.3,1.5,0.4,1.9,-0.3,0.4,1.3,1.4,2.9,0.9,5.6,-2.4,1.0,-0.6,2.3,-4.3,0.8,0.4,3.4,0.2,4.5,2.8,1.5,-0.2
2010Jan,1.2,0.8,1.8,2.4,0.2,1.7,0.7,1.9,-1.0,0.7,1.6,1.2,2.3,1.3,6.2,-2.5,1.3,-0.3,3.0,-3.3,1.3,0.4,4.0,0.1,5.2,2.7,1.8,-0.2
2009Dec,1.1,0.3,1.6,1.6,0.6,1.5,0.9,1.1,-1.9,0.9,1.8,1.0,2.5,1.8,5.4,-2.6,1.1,1.2,2.5,-1.4,-0.4,0.7,3.9,-0.1,4.7,2.8,2.1,0.0
2009Nov,0.6,0.0,0.9,0.9,0.1,1.0,0.3,1.0,-2.1,0.4,1.3,0.5,2.1,1.8,5.2,-2.8,0.9,1.3,1.7,-1.4,-0.1,0.7,3.9,-0.8,4.6,2.4,1.8,0.0
2009Oct,0.1,-0.9,0.3,-1.0,-0.5,0.5,-0.1,0.8,-2.1,-0.6,0.6,-0.2,1.2,1.2,4.2,-2.9,0.3,1.0,-0.2,-1.2,-0.5,0.4,3.8,-1.6,4.3,1.8,0.1,-0.1
2009Sep,0.0,-1.0,0.2,-1.2,-0.3,0.3,-0.4,0.4,-1.7,-0.9,1.1,-0.4,0.7,0.9,4.7,-2.9,0.3,2.3,-0.4,0.1,0.8,0.0,4.0,-1.8,4.9,1.4,0.0,0.0
2009Aug,0.2,-0.7,1.3,-0.9,0.0,0.6,0.0,0.8,-0.7,-0.7,1.3,-0.2,1.0,1.5,5.0,-2.4,0.1,2.2,-0.2,1.5,1.0,-0.1,4.4,-1.2,4.9,1.9,0.1,0.5
2009Jul,-0.4,-1.7,1.0,-0.8,-0.1,0.2,-0.7,0.7,-0.4,-1.3,1.2,-0.8,0.7,1.2,4.9,-2.5,-0.1,2.6,-1.5,2.1,0.8,-0.1,4.5,-1.5,5.0,1.8,-0.6,0.6
2009Jun,-0.3,-1.1,2.6,0.1,0.8,0.6,0.0,0.9,-0.5,-1.0,1.6,-0.6,0.7,1.9,3.7,-2.1,0.5,3.9,-1.0,3.1,2.8,1.4,4.2,-1.6,5.8,1.6,0.2,0.7
2009May,0.1,-0.2,3.0,0.5,1.0,0.8,-0.1,1.0,0.3,-0.9,1.5,-0.3,0.7,2.5,3.8,-1.7,0.8,4.9,-0.9,4.4,3.4,1.5,4.3,-1.3,5.9,1.7,0.5,1.1
2009Apr,0.5,0.7,3.8,0.6,1.2,1.3,0.7,1.1,0.9,-0.2,2.1,0.1,1.1,3.5,3.2,-0.8,1.2,5.9,-0.3,5.9,3.9,1.8,4.4,-0.5,6.4,1.8,1.1,1.4
2009Mar,0.6,0.6,4.0,0.9,1.8,1.4,0.3,1.5,2.5,-0.1,2.0,0.4,1.5,3.4,2.8,-0.8,1.1,7.4,-0.3,7.9,3.9,1.8,4.1,-0.6,6.7,1.9,1.6,1.8
2009Feb,1.3,1.9,5.3,0.6,1.3,1.8,1.1,1.7,3.9,0.7,2.7,1.0,1.8,3.8,2.9,0.1,1.6,8.5,0.8,9.4,3.5,1.9,3.6,0.1,6.9,2.2,2.1,2.4
2009Jan,1.2,2.1,6.0,0.9,1.4,1.8,1.0,1.7,4.7,0.8,2.5,0.8,2.0,3.2,2.4,1.2,1.4,9.5,0.0,9.7,3.1,1.7,3.2,0.1,6.8,2.1,1.4,2.7
2008Dec,1.5,2.7,7.2,1.8,3.3,2.2,1.1,2.5,7.5,1.4,3.4,1.2,2.2,2.8,3.4,1.3,2.4,8.5,0.7,10.4,5.0,1.7,3.3,0.8,6.4,2.1,1.8,3.5
2008Nov,2.3,3.2,8.8,3.1,4.1,2.8,1.4,2.8,8.5,2.4,3.5,1.9,3.0,4.5,4.1,2.1,2.8,9.2,2.0,11.6,4.9,1.9,3.5,1.4,6.8,2.4,2.9,3.9
2008Oct,3.0,4.8,11.2,4.8,5.8,3.7,2.6,3.8,10.1,3.6,4.4,3.0,4.0,5.7,5.1,2.8,3.6,10.7,3.9,13.7,5.7,2.5,3.9,2.5,7.4,3.5,4.8,4.2
2008Sep,3.7,5.5,11.4,5.0,6.3,4.2,3.0,4.5,10.8,4.6,4.7,3.4,4.7,6.2,5.6,3.2,3.9,11.3,4.8,14.7,4.9,2.8,4.1,3.2,7.4,4.2,5.5,4.6
2008Aug,3.6,5.4,11.8,5.1,6.3,4.3,3.3,4.8,11.1,4.9,4.6,3.5,4.8,7.1,6.4,3.2,4.3,12.2,4.8,15.6,5.4,3.0,4.4,3.1,8.1,4.1,6.0,4.5
2008Jul,3.8,5.9,14.4,5.3,6.8,4.4,3.4,4.3,11.2,5.3,4.3,4.0,4.9,8.0,7.0,3.5,4.0,12.4,5.8,16.5,5.6,3.0,4.6,3.1,9.1,3.8,6.9,4.4
2008Jun,4.0,5.8,14.7,5.2,6.7,4.3,3.4,4.2,11.5,5.1,4.3,4.0,4.9,7.3,6.7,3.9,4.0,12.7,5.3,17.5,4.4,2.3,4.4,3.4,8.7,4.0,6.8,4.3
2008May,3.8,5.1,14.0,4.6,6.8,4.0,3.2,3.6,11.4,4.7,4.1,3.7,4.9,6.1,6.9,3.7,3.8,12.3,4.8,17.7,4.1,2.1,4.3,2.8,8.5,3.7,6.2,4.0
